source_group,path,relative_to_base,suffix,size_mb,modified
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2010_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2010_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:55:46
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2011_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2011_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:57:54
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2012_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2012_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:59:47
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2013_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2013_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T08:01:25
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2014_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2014_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T08:03:42
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1985_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1985_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:04:50
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1986_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1986_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:06:23
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1987_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1987_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:08:04
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1988_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1988_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:10:03
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1989_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1989_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:11:43
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1990_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1990_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:13:24
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1991_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1991_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:15:27
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1992_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1992_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:17:16
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1993_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1993_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:19:44
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1994_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1994_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:22:33
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1995_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1995_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:24:27
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1996_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1996_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:26:32
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1997_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1997_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:28:22
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1998_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1998_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:30:37
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1999_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_1999_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:33:08
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2000_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2000_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:34:49
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2001_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2001_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:37:00
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2002_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2002_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:38:41
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2003_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2003_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:40:29
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2004_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2004_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:42:01
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2005_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2005_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:44:20
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2006_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2006_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:46:23
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2007_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2007_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:48:48
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2008_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2008_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:51:45
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2009_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2009_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:53:58
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2010_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2010_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:56:21
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2011_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2011_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T07:58:24
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2012_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2012_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T08:00:13
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2013_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2013_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T08:01:50
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2014_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tas\NEX_GDDP_CMIP6_TaiESM1_historical_2014_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-18T08:04:45
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1985_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1985_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.851299285888672,2026-08-18T07:05:12
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1986_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1986_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.851299285888672,2026-08-18T07:06:43
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1987_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1987_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.851299285888672,2026-08-18T07:08:34
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1988_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1988_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.851299285888672,2026-08-18T07:10:29
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1989_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1989_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.851299285888672,2026-08-18T07:12:08
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1990_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1990_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.851299285888672,2026-08-18T07:13:48
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1991_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1991_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.851299285888672,2026-08-18T07:15:54
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1992_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1992_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.851299285888672,2026-08-18T07:17:41
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1993_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1993_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.851299285888672,2026-08-18T07:20:46
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1994_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1994_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.851299285888672,2026-08-18T07:22:56
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1995_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1995_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.851299285888672,2026-08-18T07:24:51
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1996_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1996_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.851299285888672,2026-08-18T07:27:02
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1997_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1997_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.851299285888672,2026-08-18T07:28:45
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1998_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1998_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.851299285888672,2026-08-18T07:31:06
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1999_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_1999_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.851299285888672,2026-08-18T07:33:37
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_2000_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\tasmax\NEX_GDDP_CMIP6_TaiESM1_historical_2000_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.851299285888672,2026-08-18T07:35:16
